date,open,close,chg_pct,gap_pct,vol,relvol,perf_1w,perf_1m,perf_3m,perf_6m,perf_ytd,rsi14,volatility_1m,atr14_pct,dist_sma50,dist_sma200,pct_52wh
2014-12-09,17.92,18.1,0.24,-0.76,1474,0.6,-1.36,-1.7,,,-1.11,48.2,0.78,1.24,,,-3.99
2014-12-10,18.34,18.06,-0.24,1.33,982,0.42,-1.79,-2.8,,,-1.35,46.8,0.75,1.27,,,-4.23
2014-12-11,18.17,18.1,0.2,0.61,1009,0.45,-1.44,-2.56,,,-1.15,48.2,0.75,1.22,,,-4.03
2014-12-12,17.95,17.95,-0.81,-0.81,896,0.54,-2.48,-3.69,,,-1.95,43.3,0.76,1.22,,,-4.81
2014-12-15,17.98,17.65,-1.69,0.16,1405,0.85,-2.29,-5.22,,,-3.61,35.4,0.83,1.28,,,-6.42
2014-12-16,17.61,17.35,-1.71,-0.2,1598,1.03,-4.19,-7.3,,,-5.25,29.6,0.87,1.34,,,-8.01
2014-12-17,17.5,17.54,1.11,0.89,819,0.53,-2.89,-6.12,,,-4.2,36.7,0.92,1.3,,,-6.99
2014-12-18,18.22,18.2,3.76,3.87,1146,0.74,0.55,-3.5,,,-0.6,53.9,1.26,1.43,,,-3.5
2014-12-19,18.48,18.45,1.41,1.57,2276,1.44,2.8,-0.64,,,0.8,58.6,1.26,1.42,,,-2.14
2014-12-22,18.63,18.61,0.84,0.94,1338,0.85,5.45,0.24,,,1.64,61.2,1.27,1.38,,,-1.32
2014-12-23,18.67,18.62,0.05,0.35,1963,1.25,7.33,-0.1,,,1.7,61.4,1.27,1.31,,,-1.27
2014-12-24,18.9,18.65,0.16,1.52,3485,2.03,6.32,-0.58,,,1.86,61.9,1.26,1.33,,,-1.11
2014-12-26,18.68,18.86,1.13,0.19,2590,1.44,3.63,0.39,,,3.0,65.5,1.29,1.3,,,0.0
2014-12-29,18.74,18.7,-0.83,-0.63,1634,0.91,1.34,-0.62,,,2.15,60.9,1.3,1.28,,,-0.83
2014-12-30,18.67,18.58,-0.64,-0.15,1048,0.58,-0.15,-1.41,,,1.5,57.6,1.31,1.3,,,-1.46
2014-12-31,18.63,18.45,-0.69,0.25,1425,0.77,-0.89,-0.55,,,0.8,54.1,1.27,1.3,,,-2.14
2015-01-02,18.63,18.46,0.05,0.94,6131,2.9,-0.99,0.6,,,0.0,54.4,1.25,1.58,,,-2.09
2015-01-05,18.65,18.01,-2.43,1.0,3520,1.61,-4.47,-2.04,,,-2.43,43.9,1.36,1.76,,,-4.47
2015-01-06,18.11,17.95,-0.36,0.56,3610,1.84,-4.02,-2.24,,,-2.78,42.6,1.36,1.8,,,-4.81
2015-01-07,18.15,18.03,0.45,1.13,4289,2.01,-2.96,-2.04,,,-2.34,44.8,1.36,1.74,,,-4.38
2015-01-08,18.25,18.44,2.25,1.23,716,0.34,-0.09,2.08,,,-0.15,54.1,1.39,1.74,,,-2.23
2015-01-09,18.4,18.28,-0.85,-0.21,1218,0.58,-1.0,0.97,,,-1.0,50.5,1.4,1.7,,,-3.07
2015-01-12,18.74,18.44,0.9,2.51,1606,0.75,2.39,2.13,,,-0.1,54.0,1.41,1.84,,,-2.19
2015-01-13,18.55,18.3,-0.79,0.55,490,0.23,1.94,1.11,,,-0.89,50.6,1.43,1.82,,,-2.96
