ticker,open,close,chg_pct,gap_pct,vol,relvol,perf_1w,perf_1m,perf_3m,perf_6m,perf_ytd,rsi14,volatility_1m,atr14_pct,dist_sma50,dist_sma200,pct_52wh
A,140.46,138.57,-0.84,0.52,1516451,0.63,3.09,7.42,20.95,0.41,1.71,61.31,3.04,3.11,7.44,5.78,-13.54
AA,45,44.24,-2.28,-0.6,2625089,0.44,-4.92,-17.66,-32.61,-27.22,-18.26,30.68,4.71,5.74,-26.17,-20.84,-47.57
AAA,24.88,25.04,0.18,-0.46,8821,2.04,0.44,-0.16,0.26,-0.16,0.24,58.33,0.36,0.35,0.27,0.21,-0.4
AAAC,20.07,20.07,0.05,0.05,37,0.0,0.05,0.05,0.1,-0.35,0.05,61.46,0.04,0.07,0.1,,-0.52
AAAD,49.82,49.79,0.16,0.22,813,67.75,-0.65,-0.99,-0.29,-0.29,-0.29,42.88,0.01,0.19,,,-1.25
AAAP,25.32,25.32,0.08,0.08,7,0.0,0.12,1.06,0.78,0.78,0.78,92.95,0.08,0.07,,,-0.02
AAC.U,10.08,10.09,0,-0.1,1905,0.03,0,0.2,0.2,0.2,0.2,59.53,1.18,0.31,,,-0.1
AACB,10.5,10.51,-0.38,-0.47,20952,1.38,0.1,0.19,1.25,1.64,2.04,49.77,0.38,0.4,0.3,2.14,-0.76
AACG,0.89,0.89,-0.05,-0.06,3297,0.93,-3.59,-14.7,-20.8,-17.86,12.29,36.55,5.98,7.22,-15.12,-15.74,-65.61
AACI,9.98,9.98,0.1,0.1,200016,9.49,-0.2,0.2,0.5,0.3,0.3,57.92,0.16,0.22,0.45,,-0.2
AACIU,10.14,10.14,0,0,1729,0.64,0,-1.55,1.3,1.71,1.71,57.77,0.46,0.81,1.3,,-5.67
AACO,9.92,9.92,-0.1,-0.1,106,0.0,-0.5,0.3,0.71,-0.3,-0.3,46.77,0.1,0.21,,,-0.7
AACOU,10.1,10.08,0.3,0.5,602,0.03,-0.2,0.5,1.31,0.9,0.9,54.08,0.28,1.72,0.91,,-10.24
AACP,9.99,9.99,0,0,29285,2.21,0.1,0.4,0.4,0.4,0.4,56.92,0.12,0.17,,,-0.2
AACPU,10.24,10.24,0.2,0.2,3802,3.8,0.2,-0.1,1.89,2.3,2.3,53.8,0.02,0.5,0.86,,-4.3
AADR,82.58,82.58,-0.33,-0.33,123,0.03,0.1,2.83,-1.65,-12.34,-5.3,48.09,1.03,1.43,-1.3,-4.09,-16.06
AADX,19.22,18.01,-5.71,0.63,940070,1.32,5.38,-0.5,-13.2,-13.2,-13.2,45.33,9.62,9.84,,,-25.7
AAEQ,52.61,52.61,0.02,0.02,22,0.08,-0.8,0.53,3.1,6.68,6.73,44.44,0.16,0.64,-0.94,,-2.92
AAL,13.87,14.47,6.79,2.29,74218915,0.52,-4.89,-12.06,21.28,-2.26,-5.82,40.52,4.25,5.16,-4.47,6.11,-22.96
AALG,11.5,12.76,12.63,1.49,43387,2.37,-12.23,-25.89,31.57,-22.04,-26.86,38.45,7.28,10.21,-13.52,-5.27,-42.17
AAME,1.6,1.57,1.95,3.9,775,0.06,-1.26,-9.25,-38.34,-41.42,-47.14,34.72,3.15,4.15,-14.62,-36.44,-57.68
AAMI,81.02,80.88,0.81,0.98,238650,0.65,-0.37,10.96,20.48,46.42,72.67,55.43,3.74,3.64,6.58,38.77,-5.66
AAOI,108.97,100.15,-10.6,-2.72,7103298,0.86,4.2,-33.01,-29.48,164.25,175.55,38.6,11.32,15.02,-34.77,13.09,-57.14
AAON,106.81,102.67,-4.65,-0.81,913184,0.9,-6.03,-21.0,3.6,6.31,31.95,33.99,6.03,6.58,-18.41,1.74,-31.76
