ticker,open,close,chg_pct,gap_pct,vol,relvol,perf_1w,perf_1m,perf_3m,perf_6m,perf_ytd,rsi14,volatility_1m,atr14_pct,dist_sma50,dist_sma200,pct_52wh
A,141.43,145.97,3.28,0.06,1525210,0.9,5.42,13.08,23.59,12.01,7.14,69.83,2.96,2.69,8.66,11.41,-8.92
AA,48.75,50.17,5.67,2.67,5983537,1.35,11.09,4.74,-21.46,-13.53,-7.3,55.0,3.89,4.28,-9.82,-10.98,-40.54
AAA,24.96,24.98,0.02,-0.02,856,0.19,-0.1,-0.1,0.14,-0.01,-0.02,49.28,0.32,0.34,-0.01,-0.05,-0.66
AAAC,20.07,20.07,0.05,0.05,18,0.27,-0.05,0.22,0.15,-0.02,0.05,56.54,0.04,0.05,0.11,,-0.52
AAAD,49.56,49.56,0.09,0.09,10,0.02,0.46,-0.72,-0.75,-0.75,-0.75,41.92,0.01,0.23,,,-1.7
AAAP,25.34,25.32,0.08,0.14,6467,0.11,0.16,0.52,0.82,0.82,0.82,71.52,0.03,0.08,,,-0.1
AAC.U,10.18,10.19,0.54,0.42,301539,12.45,0.89,1.09,1.19,1.19,1.19,66.53,0.58,0.56,,,-1.64
AACB,10.55,10.56,0,-0.05,11870,0.43,-0.19,0.57,1.73,2.13,2.52,60.25,0.41,0.36,0.51,2.41,-0.28
AACBU,10.68,10.68,0,0,101,0.07,0,0,1.42,0.28,0.95,48.26,-0.0,4.1,0.65,,-18.54
AACG,0.83,0.86,-4.42,-7.5,5811,1.83,-5.47,-13.98,-27.11,4.24,8.89,38.13,7.16,8.12,-13.16,-16.96,-66.65
AACI,10,9.99,-0.1,0,5350,0.06,0.05,0.1,0.91,0.4,0.4,58.08,0.08,0.17,0.41,,-0.1
AACO,9.93,9.94,0.2,0.1,10049,0.71,0.1,0.35,0.4,-0.1,-0.1,51.29,0.1,0.21,,,-0.5
AACOU,10.05,10.05,0,0,497,0.02,-0.5,0.2,0.75,0.6,0.6,51.3,0.28,1.51,0.56,,-10.51
AACP,10.01,10,-0.1,0,53210,1.9,-0.1,0.2,0.5,0.5,0.5,56.41,0.09,0.15,,,-0.2
AADR,86.24,84.35,-0.26,1.98,856,0.26,1.45,2.18,-1.54,-7.74,-3.28,56.81,0.87,1.43,1.52,-1.95,-14.26
AADX,21.65,21.54,1.32,1.83,607786,0.53,18.35,-6.67,3.81,3.81,3.81,59.96,8.57,7.45,,,-11.14
AAEQ,54.95,55.22,0.63,0.14,113,0.25,4.54,3.87,5.0,12.69,12.03,66.37,0.23,0.74,3.69,,0.0
AAL,16.28,15.94,-0.56,1.56,34996726,0.55,2.91,-5.32,20.03,11.31,3.71,52.33,4.23,4.36,1.88,15.24,-15.17
AALG,15.44,15.27,-1.14,-0.05,4320,0.15,6.27,-14.97,30.86,0.4,-12.49,50.37,6.86,7.7,-1.08,11.97,-30.81
AAME,1.6,1.53,-4.38,0,13076,1.25,-1.29,-11.46,-40.7,-39.29,-48.48,39.07,4.08,5.06,-10.23,-36.28,-58.76
AAMI,92.06,89.85,-1.87,0.55,291549,0.61,6.98,15.41,33.71,79.95,91.82,64.99,4.04,3.88,13.66,48.88,-4.02
AAOI,142.48,135.63,9.19,14.7,24046171,2.03,35.49,20.01,-21.98,237.81,273.17,56.9,12.57,12.02,-1.87,46.8,-41.96
AAON,91.75,94.83,5.04,1.63,1295753,1.12,2.78,-12.14,-28.43,0.67,21.87,40.55,6.16,6.51,-19.06,-5.6,-36.97
AAP,57.41,57.8,-0.21,-0.88,767264,0.62,3.12,4.05,0.43,10.62,46.03,52.44,5.2,4.51,0.29,9.83,-11.36
AAPB,38.68,39.05,0.91,-0.05,24718,0.19,5.95,-0.09,11.84,18.78,22.04,46.37,4.65,5.66,0.15,17.05,-18.0
AAPD,11.18,11.09,-0.27,0.54,6210624,0.49,-2.63,-1.16,-9.1,-13.83,-15.41,50.52,2.4,2.79,-2.45,-13.21,-31.01
AAPG,18.49,18.98,11.09,8.19,8679,1.72,7.87,3.18,-13.31,-19.77,-27.7,55.27,2.89,3.93,4.14,-23.43,-60.82
AAPL,311.45,313.33,0.29,-0.31,34400848,0.53,2.8,0.46,8.04,13.07,15.09,47.58,2.46,2.86,1.14,12.14,-9.07
AAPU,39.56,40.03,0.45,-0.73,1227611,0.42,5.68,-1.01,10.93,16.47,18.73,45.89,4.93,5.85,-0.31,15.11,-18.12
AARD,7.46,7.9,8.22,2.19,74132,0.65,25.2,49.06,40.07,-31.96,-40.6,63.8,16.12,9.26,48.37,-5.91,-55.96
AAT,22.64,22.83,1.38,0.53,340495,0.73,-4.56,-8.09,7.89,18.91,20.86,34.68,2.28,2.44,-6.18,10.74,-12.09
AAUB,51.33,51.49,0.88,0.57,1404,0.13,4.78,4.06,4.06,4.06,4.06,,2.33,,,,-0.44
AAUC,21.58,21.78,5.37,4.4,1644127,1.18,22.84,-5.92,-26.04,-30.79,-6.76,53.14,5.31,5.73,-5.66,-15.28,-32.36
AAUS,62.02,62.02,0.63,0.63,617,0.11,3.79,3.67,5.19,12.25,12.54,66.47,0.49,0.82,3.69,9.75,-0.42
AAVM,34.54,34.54,1.14,1.14,63,0.03,3.65,3.78,0.98,6.63,16.01,62.36,0.55,0.94,2.19,7.76,-0.9
AAXJ,114.08,113.53,0.83,1.31,161456,0.38,0.64,0.21,-2.35,13.25,19.23,51.88,1.85,2.4,-1.55,9.23,-9.1
