ticker,open,last,chg_pct,gap_pct,chg_from_open_pct,high,low,vol,relvol,rsi14,rsi5,atr14_pct,volatility_1m,dist_sma50,vwap,dist_vwap,premkt_chg,postmkt_chg,turnover_usd
DFGR,29.37,29.32,-0.07,0.12,-0.19,29.45,29.24,232188,0.51,54.45,56.38,1.1,1.01,1.23,29.34,-0.07,0.09,,6806591
DFGX,53.13,53.16,0.26,0.21,0.06,53.21,53.09,83930,0.47,46.23,42.59,0.34,0.21,0.1,53.15,0.01,,,4461718
DFH,15.86,15.74,1.29,2.06,-0.76,16.04,15.48,209945,0.31,50.25,42.57,5.55,5.96,4.69,15.75,-0.08,0.39,,3304534
DFII,11.9,11.88,3.38,3.55,-0.17,11.97,11.73,11542,1.47,48.61,62.64,2.84,1.83,-8.46,11.86,0.17,,,137118
DFIN,44.7,46.12,1.92,-1.22,3.18,46.27,44.7,163122,0.65,65.1,72.31,3.85,3.94,12.15,45.7,0.92,,,7523186
DFIP,41.1,41.13,0.13,0.05,0.09,41.17,41.08,44313,0.38,39.17,40.88,0.31,0.23,-1.29,41.13,0.02,,,1822815
DFIV,55.9,55.76,0.8,1.05,-0.25,56.19,55.72,962836,0.84,58.12,73.13,1.08,0.73,1.11,55.89,-0.23,,,53687639
DFJ,107.66,106.95,0.77,1.44,-0.66,108.1,106.95,6089,0.15,51.76,52.99,1.47,0.99,0.56,107.33,-0.36,,,651218
DFLI,1.7,1.69,-0.3,0.59,-0.88,1.74,1.68,125853,0.42,39.21,25.95,8.03,7.52,-12.9,1.7,-0.88,2.96,,212062
DFLV,40.12,40.02,-0.14,0.12,-0.26,40.3,39.98,646089,0.83,59.48,63.24,0.92,0.8,2.3,40.1,-0.21,,,25853251
DFMC,60.09,59.94,0.16,0.41,-0.25,60.09,59.94,5411,0.13,57.57,48.1,1.25,1.11,3.79,59.99,-0.08,,,324308
DFNM,48.24,48.25,0.08,0.06,0.02,48.27,48.24,106765,0.64,48.08,45.9,0.25,0.22,0.06,48.25,-0.01,0.08,,5151411
DFNS,0.08,0.07,-21.27,-14.71,-7.69,0.08,0.07,19198497,0.55,18.51,6.32,47.23,17.6,-74.79,0.07,-1.12,-18.02,,1417809
DFP,20.88,20.98,0.77,0.26,0.5,21,20.81,56779,1.31,69.05,85.93,0.72,0.67,1.96,20.93,0.24,1.11,,1191223
DFSB,51.59,51.63,0.12,0.04,0.08,51.7,51.59,24539,0.44,38.67,30.06,0.39,0.27,-0.72,51.64,-0.02,,,1266948
DFSC,2.02,2.04,0.49,-0.49,0.99,2.08,1.99,35549,0.34,34.89,39.57,16.51,12.1,-40.83,2.04,0.25,-0.49,,72519
DFSD,47.62,47.65,0.18,0.13,0.05,47.68,47.61,366686,0.54,43.7,44.45,0.19,0.14,-0.32,47.65,-0.0,0.02,,17470754
DFSE,47.16,47.31,1.15,0.84,0.31,47.46,47.16,6585,0.23,45.05,42.46,2.36,1.51,-2.84,47.31,-0.01,,,311536
DFSI,45.39,45.35,0.79,0.87,-0.08,45.53,45.33,21923,0.32,51.4,53.04,1.36,1.01,0.34,45.41,-0.11,,,994317
DFSU,47.2,47.27,0.25,0.11,0.15,47.32,47.18,39780,0.38,59.84,61.76,0.99,0.85,2.33,47.26,0.03,,,1880356
DFSV,39.06,38.86,-0.05,0.46,-0.51,39.12,38.79,450878,0.49,58.46,62.88,1.19,1.13,2.41,38.92,-0.16,0.36,,17521119
DFTT,30.32,30.37,-2.4,-2.55,0.16,30.58,30.28,3286,0.89,47.36,40.74,2.42,1.22,-0.14,30.41,-0.14,1.36,,99789
DFTX,43.48,45.95,5.28,-0.39,5.69,46.45,43,953513,0.33,67.91,57.28,6.75,7.44,55.18,45.13,1.82,-0.39,,43818689
DFUS,82.26,82.22,0.4,0.45,-0.05,82.39,81.89,1461751,1.88,55.76,57.38,1.14,0.97,1.42,82.17,0.06,0.37,,120185167
DFUV,55.16,55.05,0.05,0.25,-0.2,55.39,55.01,277284,0.8,57.22,58.43,1.01,0.83,2.28,55.15,-0.18,,,15264484
DFVE,35.93,35.98,-0.39,-0.54,0.15,36,35.93,1964,0.49,57.88,51.63,1.1,1.07,2.37,35.97,0.04,,,70674
DFVX,83.09,82.78,-0.19,0.18,-0.37,83.09,82.66,23294,3.04,56.35,56.13,0.81,0.62,1.24,82.84,-0.07,,,1928393
DG,123.65,120.12,-2.69,0.17,-2.85,123.81,119.9,1264089,0.5,57.93,59.11,3.38,3.25,7.78,121.28,-0.95,0.45,,151848691
DGAC.U,10.05,10.06,0.15,0,0.15,10.07,10.05,5143,0.43,60.27,57.86,0.18,0.08,,10.06,0.03,,,51762
DGCB,54.15,54.16,0.12,0.1,0.02,54.22,54.1,60800,0.34,38.41,30.09,0.36,0.27,-0.78,54.16,-0.0,,,3292928
DGICA,18.95,18.85,-1.52,-0.99,-0.53,19.15,18.56,69808,0.52,59.55,46.57,2.67,2.74,6.86,18.85,-0.02,,,1315843
DGICB,24.83,26.15,-2.06,-7.0,5.32,29.99,24.83,5318,3.87,61.95,67.65,7.77,10.89,30.44,26.99,-3.11,,,139065
DGII,67.41,66.72,0.73,1.78,-1.03,67.72,66.34,332160,0.67,44.8,30.92,4.43,3.83,-0.12,66.92,-0.31,0.03,,22160054
DGIN,35.75,35.74,0.04,0.05,-0.01,35.75,35.74,301,0.13,58.06,52.98,1.27,1.03,3.65,35.75,-0.0,,,10759
DGLO,23.66,23.66,0.17,0.17,0.0,23.66,23.66,14,0.06,50.98,45.4,0.59,0.16,0.93,23.66,0.0,,,331
DGNX,1.14,1.17,1.3,-0.87,2.19,1.19,1.13,285292,0.03,49.3,54.71,16.15,17.59,0.51,1.16,0.29,0.87,,332365
DGP,133.2,131.66,2.15,3.34,-1.16,134.5,131.27,98634,0.94,39.44,41.26,4.77,3.5,-15.18,132.48,-0.62,0.01,,12986152
DGRE,38.66,38.92,1.41,0.73,0.67,39.05,38.66,9211,0.4,45.49,41.25,2.82,1.95,-1.95,38.88,0.11,,,358492
DGRO,76.8,76.55,-0.85,-0.53,-0.33,77.13,76.5,1104064,0.79,56.41,42.48,0.84,0.76,2.07,76.73,-0.23,-0.04,,84516099
DGRS,57.86,58.75,-0.01,-1.52,1.54,59.1,57.77,91396,3.6,56.16,54.26,1.45,1.31,2.8,58.54,0.36,,,5369515
DGRW,96.38,96.27,-0.31,-0.19,-0.12,96.45,96,495103,0.94,53.16,50.49,0.87,0.78,0.43,96.24,0.03,-0.2,,47661090
DGS,63.18,63.35,0.08,-0.19,0.27,63.49,63.18,26039,0.58,44.42,37.97,1.61,0.97,-2.03,63.34,0.02,,,1649570
DGT,185.75,184.92,0.17,0.62,-0.45,185.75,184.92,4602,0.26,50.29,50.05,0.98,0.72,-0.03,185.2,-0.15,,,851001
DGX,202.8,205.8,-0.75,-2.19,1.48,208.52,201.13,495316,0.63,51.31,28.54,2.26,2.12,3.5,205.15,0.32,-0.51,,101936032
DGXX,4.4,4.07,-4.35,3.53,-7.61,4.5,4.06,2456115,0.65,30.01,18.55,13.56,8.99,-36.19,4.21,-3.41,4.0,,9984107
DGZ,6.17,5.8,-3.51,2.73,-6.07,6.28,5.8,18342,3.8,47.35,38.4,8.23,7.92,0.78,5.96,-2.68,,,106383
DH,0.8,0.82,2.66,-0.31,2.98,0.84,0.79,147648,0.31,50.45,53.42,8.89,9.74,-3.3,0.82,0.93,,,121639
DHC,8.87,8.79,0.51,1.37,-0.85,8.99,8.77,458301,0.34,46.32,30.13,3.74,3.83,0.57,8.85,-0.62,3.43,,4030757
DHF,2.39,2.38,0,0.42,-0.42,2.39,2.38,179971,0.68,37.8,23.89,0.78,0.73,-1.47,2.38,-0.14,0.42,,428330
DHI,152,149.51,0.45,2.12,-1.63,153.97,148.41,1243186,0.6,43.97,33.26,3.4,3.15,-0.25,150.65,-0.75,1.44,,185076123
DHLX,13.3,13.3,-0.6,-0.6,0.0,13.33,13.29,13840,0.62,56.35,55.53,0.88,0.65,1.17,13.31,-0.05,,,184072
DHR,198.03,198.66,-0.75,-1.06,0.32,202.33,197.37,2521902,0.71,62.11,63.13,2.62,2.61,9.77,199.45,-0.4,-0.53,,500988441
DHS,115.16,114.06,-0.98,-0.03,-0.96,115.16,114.0,10790,0.6,52.39,41.14,0.88,0.79,1.3,114.41,-0.3,,,1230708
DHSB,27.2,27.2,0.18,0.18,0.0,27.2,27.2,198,0.23,56.26,59.52,0.54,0.29,0.89,27.2,-0.0,,,5384
DHT,17.72,18.14,4.82,2.37,2.4,18.59,17.72,2617386,0.76,54.34,62.72,4.62,4.85,2.52,18.15,-0.04,2.66,,47492468
DHX,3.98,4.02,3.08,2.05,1.01,4.08,3.88,135901,0.95,59.56,64.83,6.52,7.12,11.57,3.99,0.67,0.26,,546322
DHY,1.73,1.75,1.45,0,1.45,1.76,1.73,706324,0.89,47.73,43.71,1.36,1.12,-0.18,1.75,0.38,0,,1239598
DIA,523.32,524.4,-0.01,-0.22,0.21,526.72,522.56,2993801,0.81,58.85,50.69,1.07,0.92,2.73,524.56,-0.03,-0.2,,1569949244
DIAL,18.03,18.02,0.24,0.31,-0.06,18.04,18.0,31454,0.27,42.06,39.15,0.37,0.26,-0.6,18.02,-0.0,,,566760
DIBS,4.72,4.62,-2.12,0,-2.12,4.77,4.62,22776,0.15,49.49,40.7,6.29,7.04,2.75,4.67,-1.07,,,105225
DIEM,41.73,41.81,1.58,1.38,0.19,41.87,41.61,7385,0.17,45.93,43.39,2.53,1.37,-1.81,41.76,0.11,,,308766
DIG,56.32,55.94,0.2,0.88,-0.67,56.69,54.98,38973,0.95,57.24,77.16,3.81,2.86,-0.1,55.87,0.13,,,2180149
DIM,86.26,86.22,1.01,1.05,-0.05,86.61,86.2,2546,0.7,50.69,57.21,1.01,0.56,-0.47,86.34,-0.14,,,219516
DIME,8.03,8.1,4.05,3.15,0.87,8.1,8.03,506,0.35,49.03,57.53,4.09,2.25,-6.9,8.08,0.29,,,4098
DIN,36.28,35.66,-0.93,0.81,-1.72,36.62,35.55,76522,0.24,58.88,54.47,4.16,4.33,11.78,35.94,-0.79,,,2728391
DINE,25.34,25.34,0.42,0.42,0.0,25.34,25.34,228,1.09,56.06,57.19,0.29,0.11,,25.34,0.0,,,5777
DINO,82.72,82.32,0.76,1.25,-0.48,82.96,81.15,1476095,0.61,73.93,87.32,3.23,3.25,15.84,82.14,0.22,1.48,,121512140
DIOD,99.28,94.13,1.99,7.57,-5.19,99.28,93.19,106741,0.21,42.39,40.28,7.71,5.96,-10.65,95.56,-1.5,0.77,,10038764
DIPS,38.21,37.39,-2.59,-0.46,-2.15,38.21,37.31,2647,0.27,38.17,28.6,2.81,2.1,-5.44,37.64,-0.66,-0.35,,98971
DIS,95.51,96.39,0.41,-0.51,0.92,96.69,95.13,4794254,0.45,41.81,42.72,2.24,2.19,-4.77,96.07,0.33,-0.52,,462118143
DISK,40.35,40.39,5.29,5.19,0.1,40.96,39.59,572104,,,34.0,,16.85,,40.32,0.19,4.28,,23107280
DIT,70.92,70.5,0.71,1.31,-0.59,70.92,70.5,450,0.9,39.92,42.09,4.03,1.8,-15.69,70.64,-0.2,,,31725
DIV,19.5,19.43,0.21,0.57,-0.36,19.53,19.4,125577,0.6,58.08,68.31,1.03,0.98,1.28,19.45,-0.12,0.98,,2439961
DIVD,43.3,43.16,-0.32,-0.01,-0.31,43.34,43.16,1942,0.44,55.18,51.91,0.65,0.32,1.16,43.22,-0.14,,,83816
DIVE,26.46,26.46,-0.23,-0.23,0.0,26.46,26.46,124,0.07,62.21,64.75,0.74,0.45,2.65,26.46,0.0,,,3281
DIVG,37.2,37.17,-0.35,-0.26,-0.09,37.2,37.17,957,0.26,60.77,61.85,0.74,0.44,2.95,37.18,-0.03,,,35573
DIVI,43,42.85,0.85,1.2,-0.35,43.14,42.77,74370,0.23,50.33,53.61,1.27,0.83,0.01,42.92,-0.16,,,3184826
DIVL,24.86,24.86,0.24,0.24,0.0,24.86,24.86,273,0.45,56.45,64.85,0.55,0.02,0.77,24.86,0.0,,,6787
DIVO,46.4,46.32,-0.56,-0.39,-0.17,46.5,46.22,614543,0.84,54.04,51.4,0.81,0.74,0.82,46.35,-0.06,-0.54,,28465570
DIVP,27.04,26.83,-1.97,-1.2,-0.78,27.04,26.81,5167,0.76,46.54,34.6,0.94,0.55,0.18,26.89,-0.24,,,138630
DIVS,33.19,33.19,-0.25,-0.25,0.0,33.19,33.19,325,0.37,57.45,53.25,0.59,0.34,1.49,33.19,0.0,,,10785
DIVY,29.44,29.18,-1.63,-0.76,-0.88,29.44,29.18,5210,1.75,52.6,40.43,1.01,0.79,1.87,29.27,-0.3,,,152027
DIVZ,38.24,38.1,-0.26,0.1,-0.37,38.24,38.03,18487,0.64,54.12,53.53,0.87,0.66,1.04,38.12,-0.06,,,704354
DJCO,580.57,570.0,-1.98,-0.16,-1.82,587.95,566.41,22112,0.63,54.6,43.31,4.29,4.34,8.04,574.79,-0.83,,,12603842
DJD,63.71,63.31,-1.88,-1.26,-0.63,63.76,63.21,59327,1.23,48.43,32.18,1.02,0.8,1.19,63.43,-0.18,-1.72,,3755992
DJIA,22.21,22.29,0.2,-0.13,0.34,22.33,22.21,40264,0.73,63.47,65.57,0.57,0.5,1.7,22.28,0.04,,,897283
DJP,46.57,46.53,1.04,1.13,-0.09,46.57,46.33,27654,0.34,57.64,80.63,1.35,0.9,-1.81,46.48,0.11,,,1286740
DJT,8.63,9.04,6.16,1.29,4.81,9.23,8.63,3360022,0.87,59.95,77.33,5.69,6.16,7.29,8.97,0.85,1.41,,30391398
DK,59.18,60.23,3.84,2.02,1.78,60.7,58.57,629200,0.51,76.55,88.34,4.24,4.62,27.01,59.84,0.67,1.71,,37899862
DKI,4.88,4.9,0,-0.41,0.41,4.9,4.88,918,0.11,43.9,53.78,8.77,5.71,-11.61,4.89,0.14,-4.49,,4498
DKL,54.84,55.49,0.76,-0.42,1.19,55.7,54.52,21265,0.43,67.27,85.28,2.65,2.95,7.31,55.24,0.46,,,1179994
DKNG,25.88,25.41,-3.93,-2.16,-1.82,26.23,25.05,8386893,0.82,46.52,33.51,5.13,5.0,-1.01,25.56,-0.61,-2.04,,213110951
DKNX,20.3,19.16,-9.97,-4.59,-5.64,20.3,19.11,8500,1.01,43.16,29.48,9.74,7.77,-9.86,19.52,-1.88,-2.0,,162817
DKS,219.37,211.76,-2.01,1.51,-3.47,219.41,206.89,982551,0.91,39.11,22.45,4.22,3.67,-5.07,212.69,-0.43,0.88,,208067947
DLB,48.99,48.84,-1.05,-0.75,-0.31,49.34,48.26,394384,0.4,31.19,21.54,3.3,3.15,-9.15,48.81,0.06,-0.81,,19261714
DLHC,5.17,5.24,0.38,-0.96,1.35,5.29,5.14,14548,0.4,44.34,55.17,2.82,2.49,-4.33,5.22,0.32,,,76231
DLLL,25.51,26.86,11.73,6.11,5.29,28.2,25.48,1750355,0.95,60.05,64.76,12.06,14.05,46.35,26.85,0.05,6.24,,47014535
DLN,97.79,97.67,-0.25,-0.12,-0.12,98.08,97.62,77325,0.48,60.54,59.45,0.7,0.64,1.79,97.79,-0.12,,,7552332
DLNG,3.59,3.65,0.55,-1.1,1.67,3.69,3.59,26526,1.1,52.38,64.78,2.93,3.12,-1.75,3.64,0.18,,,96819
DLNG/PA,26.68,26.68,0.21,0.21,0.0,26.68,26.68,689,0.16,55.04,51.12,0.76,0.69,1.04,26.68,0.0,,,18379
DLO,14.9,14.9,-0.1,-0.13,0.03,15.14,14.71,600516,0.16,65.97,63.89,4.34,4.39,16.29,14.92,-0.09,1.01,,8950690
DLPN,1.12,1.15,4.55,1.43,3.07,1.15,1.1,14753,0.6,50.68,67.2,6.57,6.44,-5.03,1.13,1.4,,,16965
DLR,178.4,173.62,-2.42,0.27,-2.68,178.77,172.22,2050338,0.44,36.66,28.68,2.7,2.5,-7.57,174.87,-0.72,0.54,,355969431
DLR/PJ,19.92,20,0.4,0,0.4,20.19,19.92,5535,0.34,42.82,40.47,0.86,0.81,-1.49,20.04,-0.18,,,110700
DLR/PK,22.07,22.18,0.5,-0.0,0.5,22.28,22.07,6833,0.29,44.27,42.15,0.91,0.93,-1.49,22.18,0.02,,,151555
DLR/PL,19.53,19.64,0.64,0.08,0.56,19.68,19.51,9612,0.21,41.86,47.38,0.93,0.89,-1.99,19.61,0.15,,,188779
DLS,84.74,84.5,0.72,1.01,-0.28,85.04,84.5,11859,0.59,45.92,49.57,1.09,0.73,-1.89,84.68,-0.21,,,1002085
DLTH,4.05,4.05,0,0,0.0,4.07,4,38243,0.28,47.4,31.78,7.03,7.13,5.6,4.04,0.25,,,154884
DLTR,127.15,124.06,-1.84,0.61,-2.43,127.5,123.69,901943,0.23,60.39,55.53,3.61,3.6,15.0,125.09,-0.82,0.51,,111895048
DLUX,50.27,50.27,0.02,0.02,0.0,50.27,50.27,1063,1.7,48.28,46.64,0.07,0.02,-0.05,50.27,0.0,,,53442
DLX,25.15,24.57,-2.29,0,-2.29,25.15,24.49,175163,0.47,53.9,55.82,3.24,3.46,0.87,24.74,-0.66,,,4304630
DLXY,0.49,0.47,-7.25,-2.99,-4.38,0.49,0.47,55129,0.43,48.15,42.34,16.23,16.97,-4.61,0.47,-1.36,-6.8,,25792
DLY,14.06,14.15,0.5,-0.14,0.64,14.18,14.02,179854,1.1,60.17,65.07,0.81,0.81,1.05,14.12,0.24,0.07,,2544934
DMA,7.63,7.77,0.51,-1.29,1.83,7.78,7.42,32543,2.47,60.48,67.24,2.15,1.81,4.76,7.66,1.48,,,252849
DMAA,10.67,10.67,-0.09,-0.09,0.0,10.69,10.65,48290,0.78,66.7,64.14,0.15,0.13,0.5,10.67,-0.01,,,515254
DMAAU,10.72,10.72,1.04,1.04,0.0,10.72,10.72,406,0.09,50.72,46.65,4.57,0.08,1.37,10.72,0.0,,,4352
DMAC,7.51,7.6,1.47,0.27,1.2,7.72,7.4,80616,0.29,64.85,55.94,6.12,7.19,20.02,7.57,0.35,,,612681
DMB,10.99,11.02,0.74,0.46,0.28,11.03,10.97,47882,0.58,53.14,56.9,1.06,0.93,0.57,11.01,0.11,,,527717
DMBS,48.54,48.65,0.38,0.17,0.22,48.7,48.54,38656,0.97,43.36,42.28,0.37,0.25,-0.53,48.63,0.03,,,1880421
DMC,28.1,28.21,-0.05,-0.46,0.41,28.29,27.79,146797,0.37,42.48,49.82,3.4,3.03,-10.2,28.1,0.42,,,4141877
DMII,10.1,10.1,0.05,0.05,0.0,10.1,10.1,1407,0.04,57.9,56.83,0.14,0.13,0.37,10.1,0.0,,,14203
DMLP,27.08,27.11,1.12,1.01,0.11,27.16,26.86,142284,1.29,60.73,89.12,2.2,2.31,1.37,27.04,0.25,0.71,,3857319
DMO,10.67,10.7,0.38,0.09,0.28,10.72,10.67,22067,0.46,49.0,63.73,1.02,0.91,-1.36,10.7,0.03,,,236116
DMRA,27.96,30.57,9.18,-0.14,9.33,30.7,26.88,282796,0.48,62.63,64.36,8.53,10.83,24.84,29.38,4.04,0.18,,8645073
DMRC,6.91,6.7,-2.76,0.29,-3.04,7.12,6.7,75833,0.42,33.61,31.69,13.43,10.41,-33.86,6.84,-2.05,,,508081
DMX,50.04,50.06,0.1,0.06,0.04,50.1,50.03,11999,1.08,45.86,43.62,0.25,0.2,-0.14,50.06,-0.01,,,600669
DMXF,84.69,84.21,0.95,1.52,-0.57,84.76,84.2,15256,0.68,52.69,53.39,1.4,1.0,1.34,84.39,-0.22,,,1284663
DNA,9.1,9.11,0.66,0.55,0.11,9.2,8.86,516989,0.45,48.82,39.5,8.41,8.25,1.78,9.06,0.59,1.66,,4709769
DNL,45.52,45.42,0.71,0.93,-0.22,45.63,45.42,15845,0.72,49.7,44.62,1.51,0.95,0.77,45.49,-0.15,,,719679
DNLI,26.17,22.95,-13.31,-1.17,-12.29,26.32,22.03,4219141,2.67,44.1,24.88,6.32,5.64,5.35,23.77,-3.42,-0.3,,96850381
DNMX,10.02,10.02,0,0,0.0,10.02,10.02,1934,0.06,55.03,53.92,0.12,0.09,0.16,10.02,0.0,,,19378
DNMXU,10.15,10.15,-0.0,-0.0,0.0,10.15,10.15,24349,17.6,54.91,58.52,0.31,0.12,0.38,10.15,0.0,,,247142
DNN,3.11,3.17,4.46,2.64,1.77,3.22,3.1,20864172,0.86,48.44,52.32,5.54,5.03,-4.44,3.16,0.11,2.0,,66035104
DNNG,7.25,6.86,-11.83,-6.81,-5.39,7.25,6.75,1070,0.88,39.91,32.72,8.4,3.56,-22.18,6.95,-1.35,,,7339
DNOW,13.19,13.1,0.34,1.07,-0.72,13.23,13.02,786378,0.35,49.55,59.61,2.94,2.99,-1.07,13.12,-0.17,0.38,,10297619
DNP,11.08,11.1,0.37,0.18,0.19,11.16,11.06,490010,0.59,68.52,84.3,1.02,0.99,3.08,11.11,-0.05,,,5439699
DNTH,99.85,101.74,3.14,1.23,1.89,101.9,97.73,589621,0.52,64.72,73.21,5.29,5.69,15.24,100.46,1.28,-0.34,,59988040
DNUT,3.49,3.35,-3.6,0.58,-4.15,3.5,3.32,2162126,0.76,43.23,34.64,5.96,5.65,-5.28,3.39,-1.28,0.58,,7232311
DOC,21.84,21.59,-0.67,0.51,-1.17,21.85,21.52,2075272,0.32,60.47,49.18,2.09,2.13,7.53,21.65,-0.31,-2.83,,44794746
DOCN,126.36,125.81,2.02,2.47,-0.43,134.56,123,1683830,0.49,37.52,30.69,9.94,8.24,-18.55,127.79,-1.55,1.77,,211851071
DOCS,21.54,21.8,-2.18,-3.36,1.23,22.01,21.01,1348577,0.43,52.7,49.38,4.63,4.19,1.07,21.61,0.9,-3.45,,29401341
DOCU,47.34,49.32,-1.1,-5.07,4.18,50.12,47.16,1463209,0.46,60.04,73.44,4.39,4.49,4.35,48.87,0.93,-3.93,,72165467
DOG,21.65,21.61,0.02,0.23,-0.21,21.68,21.52,1590733,1.16,40.63,50.35,1.11,0.9,-3.01,21.6,0.01,0.23,,34367786
DOGZ,1.04,0.99,-1.01,3.99,-4.81,1.04,0.98,5700,0.17,38.09,22.73,9.11,7.25,-10.02,1.0,-1.49,-2.01,,5643
DOL,74.31,73.97,0.56,1.02,-0.46,74.34,73.97,7222,0.63,48.45,46.67,1.23,0.73,-0.25,74.09,-0.17,,,534211
DOLE,14.26,14.08,-0.71,0.56,-1.26,14.26,13.99,200756,0.22,49.3,49.46,2.45,2.19,-1.26,14.11,-0.21,0.49,,2826644
DOMH,2.81,2.82,1.08,0.72,0.36,2.89,2.77,21702,0.26,41.97,38.52,7.28,6.65,-12.03,2.83,-0.18,3.58,,61199
DOMO,3.25,3.31,-2.51,-4.13,1.69,3.44,3.23,488975,0.35,51.17,44.09,10.45,12.51,-2.63,3.32,-0.6,-2.65,,1616062
DON,56.85,56.55,0.04,0.58,-0.54,56.85,56.47,61507,0.6,56.37,56.79,1.0,0.93,1.7,56.62,-0.14,0.58,,3477913
DOO,59.16,58.41,-0.98,0.29,-1.27,59.53,57.78,92453,0.4,45.18,37.94,3.39,2.98,0.06,58.57,-0.28,,,5400179
DORM,139.34,139.41,0.36,0.31,0.05,140.15,137.47,127188,0.49,65.28,67.1,2.87,3.12,10.38,139.01,0.29,,,17731279
DOUG,1.83,1.81,-0.82,0,-0.82,1.85,1.76,253898,0.49,48.92,37.34,5.36,4.88,0.32,1.81,0.28,1.09,,460824
DOV,217.41,214.17,-0.05,1.47,-1.49,217.81,213.06,330040,0.29,45.15,41.92,2.51,2.28,-1.38,215.01,-0.39,0.46,,70684666
DOW,30.96,30.18,-0.64,1.94,-2.54,31.21,30.14,4992394,0.43,46.81,67.97,4.01,3.51,-10.55,30.51,-1.09,2.07,,150645488
DOX,51.09,51.94,-1.55,-3.17,1.66,52.36,50.7,647992,0.47,40.72,48.78,3.36,3.03,-10.32,51.67,0.53,-3.32,,33656704
DOYU,4.63,4.69,1.96,0.65,1.3,4.69,4.61,2752,0.16,49.35,57.61,3.6,3.52,-1.88,4.66,0.57,,,12906
DPC,48.09,46.24,-1.35,2.58,-3.84,48.74,44.8,826745,0.41,,38.08,,35.77,,46.59,-0.75,-0.17,,38232822
DPG,14.77,14.88,0.98,0.27,0.71,14.93,14.77,44271,0.84,64.7,77.97,1.36,1.4,2.65,14.86,0.11,,,658531
DPRE,26.33,26.33,0.3,0.3,0.0,26.33,26.33,7,0.0,56.11,56.9,0.88,0.8,,26.33,0.0,,,184
DPRO,4.63,4.75,2.59,0.11,2.48,4.79,4.63,533670,0.49,37.34,34.62,8.05,6.21,-16.99,4.72,0.49,2.27,,2532264
DPST,142,140.5,-0.88,0.18,-1.06,144.74,140.24,137157,0.51,57.0,51.75,4.75,5.0,14.1,141.83,-0.94,1.23,,19270558
DPZ,305.5,309.38,-0.15,-1.4,1.27,310.06,304.99,474591,0.58,51.67,60.4,3.16,3.23,-0.35,308.14,0.4,-1.59,,146828963
DQ,11.85,11.85,1.89,1.89,0.0,11.95,11.55,368592,0.39,31.19,35.16,6.05,4.72,-24.59,11.78,0.57,,,4367815
DRAI,33.43,33.56,0.22,-0.17,0.39,33.56,33.43,684,0.36,44.14,40.05,1.11,0.72,-2.87,33.52,0.13,,,22955
DRAY,16.43,16.02,-3.25,-0.77,-2.5,16.77,15.09,8453,0.8,40.72,27.79,4.02,3.33,-7.78,15.96,0.38,0.32,,135408
DRCT,2.62,2.61,1.16,1.55,-0.38,2.63,2.58,4483,0.25,40.44,35.93,7.33,5.61,-19.67,2.61,0.1,,,11700
DRD,21.56,20.79,-0.41,3.31,-3.59,21.64,20.74,164378,0.44,37.38,36.83,4.99,3.87,-15.75,21.05,-1.28,2.73,,3416596
DRDB,10.57,10.57,-0.08,-0.08,0.0,10.57,10.57,2154,0.04,68.69,69.44,0.1,0.07,0.36,10.57,0.0,,,22771
DRDBU,10.63,10.63,0.47,0.47,0.0,10.63,10.63,891,0.64,48.65,44.03,3.1,0.5,-0.11,10.63,0.0,,,9471
DRES,30.85,30.65,0.11,0.77,-0.65,30.85,30.65,1093,0.77,49.95,47.75,1.02,0.64,0.75,30.72,-0.22,,,33500
DRH,12.09,12.04,1.39,1.77,-0.37,12.09,11.88,865530,0.37,57.11,61.42,2.2,2.19,5.64,12.01,0.33,0.84,,10425308
DRI,197.88,196.09,-0.31,0.61,-0.9,197.88,193.93,779890,0.49,38.55,25.02,3.08,2.93,-2.87,195.97,0.06,1.64,,152928630
DRIO,6.74,6.69,-0.15,0.6,-0.74,6.81,6.53,3650,0.23,44.05,37.76,7.94,8.2,-9.49,6.68,0.18,,,24418
DRIP,4.57,4.63,0.0,-1.3,1.32,4.73,4.53,25133245,0.77,39.89,23.26,5.65,4.06,-3.78,4.63,0.0,-1.3,,116369437
DRIV,35.96,35.7,0.92,1.67,-0.73,36.21,35.63,23297,0.33,39.78,35.03,3.36,2.42,-8.53,35.85,-0.42,-0.25,,831603
DRKY,20.8,20.69,-0.03,0.51,-0.53,20.8,20.67,5668,0.86,54.11,43.17,1.45,1.07,2.29,20.72,-0.14,,,117270
DRLL,36.38,36.13,0.11,0.8,-0.69,36.38,35.84,35595,2.39,59.1,78.92,2.02,1.48,0.96,36.12,0.04,,,1286047
DRMA,1.3,1.31,-3.3,-3.7,0.42,1.35,1.29,56754,0.5,50.75,39.15,8.36,9.15,3.02,1.32,-0.74,-1.54,,74086
DRN,10.99,10.79,-1.33,0.46,-1.77,11.02,10.73,584283,0.53,49.87,48.62,4.15,4.1,0.18,10.85,-0.49,0.46,,6307334
DRNZ,20.51,20.91,2.21,0.23,1.97,20.97,20.51,57091,0.23,36.85,33.84,4.43,3.28,-13.78,20.8,0.56,2.82,,1194058
DRS,43.93,44.37,2.34,1.34,0.99,45.01,43.79,336612,0.24,49.0,52.49,3.66,3.59,-0.3,44.39,-0.05,,,14933791
