ticker,open,last,chg_pct,gap_pct,high,low,vol,relvol,rsi14,atr14_pct,volatility_1m,dist_sma50,vwap,dist_vwap,premkt_chg,postmkt_chg,turnover_usd
DALI,29.45,29.26,-0.14,0.49,29.45,29.09,463,0.03,40.43,1.56,1.07,-3.7,29.27,-0.01,,,13548
DAMD,1.62,1.75,9.37,1.25,1.82,1.57,32981160,1.4,37.59,19.02,13.25,-45.3,1.71,2.14,1.25,-0.57,57717030
DAN,25.81,24.91,-5.0,-1.56,26.48,24.6,1946977,0.74,27.78,6.12,5.23,-25.33,25.33,-1.65,-2.25,0.36,48499197
DANA,25.07,25.07,0.08,0.08,25.07,25.07,51,0.02,43.55,0.25,0.19,-0.35,25.07,0.0,,,1278
DAO,11.55,12.59,4.92,-3.75,12.74,11.55,50580,0.49,58.1,7.66,7.93,7.85,12.29,2.41,,0,636802
DAPP,19.35,18.48,-3.2,1.36,19.74,18.23,406253,0.51,36.54,6.71,6.2,-11.01,18.82,-1.79,,0,7507555
DAR,56.59,56.53,-0.09,0.02,57.27,55.44,3284806,1.08,51.05,3.41,3.42,-4.39,56.41,0.21,-2.32,0,185690083
DARE,2.13,2.09,-0.95,0.95,2.2,2.06,124077,0.83,48.18,7.87,7.62,-8.19,2.12,-1.26,-0.13,-1.44,259320
DARP,58.29,56.94,-2.74,-0.43,58.61,56.9,6934,0.85,47.44,2.87,2.38,-0.57,57.48,-0.94,,,394817
DASH,189.96,192.01,1.66,0.58,193.44,188.95,4582281,0.78,69.84,4.22,5.07,15.61,191.47,0.28,0.19,-0.18,879843774
DAT,44.07,43.88,0.82,1.24,44.07,43.88,2354,0.52,62.06,2.5,1.71,8.75,43.95,-0.14,,,103304
DAVA,3.16,3.01,-4.44,0.32,3.29,2.98,311882,0.61,49.58,7.1,6.78,-12.09,3.09,-2.69,0.95,-1.0,938764
DAVE,386.37,387.36,1.1,0.85,401.93,384.27,549270,0.8,78.22,6.21,8.66,38.41,391.19,-0.98,1.27,0.94,212765227
DAX,45.07,45.25,2.25,1.84,45.58,45.07,31377,0.92,53.49,1.7,1.38,0.44,45.3,-0.11,,-0.24,1419809
DB,36.18,35.86,5.91,6.85,36.44,35.48,3499618,1.35,63.06,2.64,1.85,10.07,35.92,-0.18,6.82,0.25,125496301
DBA,26.87,26.74,-0.45,0.04,26.96,26.72,387251,0.31,47.5,0.93,0.8,-2.12,26.81,-0.25,0.52,-0.04,10355091
DBAW,48.11,47.78,-0.26,0.42,48.2,47.42,11249,0.56,51.75,1.39,1.07,1.99,47.8,-0.04,,,537519
DBB,23.94,23.96,0.08,0,24.07,23.89,626980,1.88,36.04,1.43,0.99,-5.29,23.97,-0.06,0,0.04,15022440
DBC,26.47,26.57,0.45,0.08,26.6,26.43,830230,0.83,29.83,1.6,1.08,-9.81,26.53,0.14,-0.04,4.48,22059211
DBCA,9.99,9.98,0.1,0.2,9.99,9.97,37344,0.35,58.25,0.15,0.12,0.52,9.98,0.0,,,372693
DBCAU,10.16,10.15,0.2,0.3,10.16,10.15,500,0.41,61.78,0.91,0.1,,10.15,-0.03,,,5075
DBD,83.19,83.16,-0.2,-0.17,84.22,81.36,297036,0.72,54.3,3.51,3.43,4.23,82.91,0.3,-0.04,0,24701513
DBE,25.55,25.79,0.3,-0.64,25.88,25.49,117871,1.47,32.02,3.18,1.84,-15.17,25.72,0.27,,0,3039893
DBEF,54.82,54.74,0.66,0.81,55.21,54.46,462349,0.96,61.17,1.2,1.11,3.8,54.8,-0.12,,0,25308984
DBEM,40.13,39.32,-1.7,0.33,40.13,39.09,8244,0.6,43.82,2.38,1.81,-1.27,39.51,-0.49,,0,324154
DBEU,54.38,54.2,1.28,1.63,54.43,53.96,26650,0.74,64.23,1.11,0.98,4.58,54.19,0.0,,,1444296
DBEZ,62.43,62.59,1.02,0.75,62.59,62.28,1759,0.65,58.99,1.05,0.51,4.29,62.49,0.17,,,110104
DBGI,0.77,0.76,-3.11,-2.41,0.84,0.73,532660,0.57,45.78,22.11,25.77,-22.41,0.78,-1.76,-5.41,0.72,407218
DBI,5.82,5.52,-4.5,0.69,5.83,5.39,573749,0.68,34.88,8.7,7.98,-21.76,5.58,-1.08,1.38,0.36,3167094
DBJP,114.4,113.48,-0.68,0.13,114.86,112.58,58961,0.75,51.36,1.63,1.4,2.32,113.64,-0.14,,,6690894
DBL,14.3,14.33,0,-0.21,14.37,14.3,76542,0.94,45.71,0.75,0.75,-0.28,14.33,-0.02,,0,1096846
DBMF,30.41,30.33,-0.62,-0.36,30.46,30.25,4447764,2.54,40.83,0.87,0.74,-1.63,30.35,-0.06,-0.23,0.17,134900682
DBND,45.34,45.37,0.08,0.01,45.37,45.32,63558,0.76,44.78,0.31,0.24,-0.37,45.35,0.04,,,2883626
DBO,17.2,17.28,0.47,0,17.36,17.04,148303,0.35,30.68,3.99,2.58,-17.56,17.23,0.31,-0.52,0.06,2562675
DBP,94.96,95.05,2.22,2.13,95.54,94.64,9418,0.69,40.43,2.24,1.52,-8.91,95.08,-0.03,,,895139
DBRG,15.8,15.78,0.06,0.19,15.8,15.77,2482716,0.67,59.41,0.31,0.31,0.67,15.78,-0.02,,-0.06,39177258
DBRG/PH,15.3,15.44,1.93,0.99,15.8,15.24,14247,0.42,49.8,3.79,3.26,-1.88,15.49,-0.34,,,219997
DBRG/PI,15.49,15.45,2.18,2.45,15.5,15.23,24622,0.33,49.91,3.04,2.62,-1.8,15.39,0.37,,0,380409
DBRG/PJ,15.4,15.57,1.1,0,15.81,15.4,12045,0.21,48.92,3.57,3.35,-1.68,15.59,-0.15,,,187540
DBVT,15.83,15.82,0.57,0.64,16.41,15.57,195922,0.52,40.26,6.42,6.25,-12.85,15.93,-0.71,-1.02,0,3099486
DBX,28.32,28.56,0.53,-0.32,28.91,28.19,3609382,0.79,61.11,3.29,3.13,7.93,28.55,0.03,-0.25,0,103083949
DC,4.39,4.48,5.16,3.05,4.52,4.36,1435282,0.58,41.66,6.33,5.73,-15.47,4.45,0.62,3.47,4.0,6430063
DCBO,18.99,18.24,-2.67,1.33,19.19,18,71048,0.99,54.05,5.29,5.42,0.61,18.48,-1.28,0.85,0,1295915
DCGO,0.54,0.56,1.57,-1.28,0.57,0.54,322746,0.16,50.22,8.86,8.91,-7.31,0.56,0.02,-1.46,1.69,179317
DCH,5.32,5.13,-2.29,1.33,5.45,5.01,4073121,0.79,36.26,7.04,5.76,-15.55,5.2,-1.28,1.9,1.95,20895110
DCI,88.54,89.09,0.64,0.02,89.34,87.69,653996,0.69,59.31,2.26,2.35,4.07,88.71,0.43,-0.01,0,58264503
DCMT,30.73,30.71,0.09,0.15,30.74,30.64,3522,0.86,29.85,1.41,0.66,-9.5,30.69,0.04,,,108144
DCO,193,186.6,-1.92,1.45,196.63,182.72,446983,1.25,74.66,4.05,4.47,21.84,188.65,-1.09,,0,83407027
DCOM,41.33,40.31,-2.35,0.12,41.55,40.03,240408,0.52,60.73,2.57,2.44,6.88,40.63,-0.79,-0.41,0,9690846
DCOM/P,17.77,17.73,-0.06,0.17,17.77,17.68,3398,0.41,42.78,2.04,1.98,-4.21,17.73,0.01,,,60246
DCOR,82.2,82,0.04,0.28,82.66,81.44,93253,0.65,57.33,1.15,1.19,1.83,82.03,-0.04,,0,7646746
DCOY,7.26,7.31,-4.07,-4.72,8.33,7,84756,0.06,53.91,19.37,16.71,16.74,7.55,-3.14,-8.14,-8.07,619566
DCRE,51.56,51.59,0.03,-0.02,51.6,51.56,31257,0.37,39.4,0.2,0.18,-0.36,51.58,0.01,,,1612392
DCTH,12.88,13.2,2.25,-0.23,13.23,12.78,337952,0.57,67.67,4.35,5.19,16.25,13.07,0.99,,-0.76,4460966
DCX,1.04,1,-6.54,-2.8,1.04,0.94,34869,0.04,25.9,27.7,15.49,-54.01,0.99,0.67,-0.93,0,34869
DD,139.92,139.91,1.04,1.05,141.16,138.78,1235592,0.66,48.26,3.23,3.05,-1.78,139.95,-0.03,,0,172871676
DDC,0.98,0.93,-7.8,-3.0,1.03,0.86,94753,1.23,38.62,13.68,12.02,-26.87,0.94,-0.98,-0.99,,88233
DDD,2.94,2.8,-5.41,-0.68,2.96,2.72,5001520,1.15,43.38,8.55,7.8,-4.45,2.83,-0.94,-1.01,3.57,14004256
DDDD,31.78,31.84,-0.29,-0.48,31.84,31.52,9569,1.32,43.34,0.95,0.83,-0.64,31.73,0.34,-0.1,,304676
DDI,11.5,11.49,0.09,0.17,11.6,11.47,41650,0.31,51.93,2.4,2.43,1.41,11.52,-0.26,,0,478558
DDIV,45.27,45.34,0.77,0.6,45.34,45.05,2105,0.57,56.28,0.73,0.53,1.12,45.25,0.22,,,95450
DDL,1.99,1.94,-2.02,0.51,2.02,1.93,269920,0.38,31.01,4.87,4.52,-19.54,1.96,-1.02,0,0,523644
DDM,66.3,66.8,2.02,1.25,66.94,65.83,160519,1.0,68.03,2.19,2.25,8.56,66.52,0.41,0.75,0.3,10722669
DDOG,261.74,260.36,-1.56,-1.04,266.13,257.29,3037621,0.62,68.41,4.69,5.2,25.21,261.26,-0.34,-1.29,-0.23,790875003
DDS,542,547.21,1.48,0.52,550.17,537.22,111807,0.91,43.27,4.14,4.02,-4.2,544.87,0.43,,0.05,61181908
DDT,26.2,26.16,0.15,0.31,26.27,26.15,7397,0.54,52.66,0.5,0.45,0.1,26.19,-0.13,,,193505
DE,638.04,621.27,-1.01,1.66,638.99,615.12,1288962,0.88,60.7,2.94,3.09,7.49,625.13,-0.62,0.22,-0.0,800793421
DEA,25.28,25.54,1.67,0.64,25.67,25.28,325960,0.58,68.81,2.19,2.3,7.55,25.5,0.17,,0,8325018
DEC,13.72,14.3,5.38,1.11,14.33,13.72,1192386,0.65,54.84,3.58,3.3,-3.3,14.12,1.3,0.81,-2.92,17051119
DECK,101.86,104.69,4.35,1.52,106.2,101.86,2815458,1.03,48.62,3.79,3.55,-0.14,104.25,0.42,2.02,-0.42,294750298
DECO,76.12,75.96,-3.04,-2.83,76.12,75.55,786,0.52,47.07,2.66,1.92,5.85,75.88,0.11,,,59703
DEED,21.43,21.43,-0.28,-0.28,21.47,21.42,4631,0.13,54.38,0.51,0.43,0.46,21.44,-0.05,,,99242
DEEF,38.92,38.92,1.21,1.21,38.92,38.92,740,0.86,48.9,0.81,0.27,-0.89,38.92,0.0,,,28799
DEEP,42.77,42.65,0.16,0.45,42.78,42.65,427,0.34,64.97,1.07,0.92,5.01,42.69,-0.1,,,18210
DEFI,69.84,69.79,2.86,2.94,69.84,69.79,1912,0.93,41.64,2.4,0.45,-13.35,69.81,-0.03,,,133440
DEFT,0.54,0.53,3.8,4.78,0.56,0.51,1653094,0.49,43.59,9.54,8.98,-18.24,0.53,-0.74,7.52,0.04,876139
DEHP,41.64,40.99,-1.45,0.12,42.45,40.32,290103,4.13,45.62,3.32,2.74,-0.91,41.25,-0.64,,,11891321
DEI,12.28,12.51,2.96,1.07,12.55,12.27,2175964,0.94,63.72,3.21,3.28,7.11,12.44,0.54,,0,27221309
DELL,416.08,394.32,-7.27,-2.16,422.55,386.01,6618448,0.75,52.64,7.64,7.6,22.05,400.96,-1.66,-2.0,0.22,2609786415
DEM,53.82,53.38,0.45,1.28,54.09,53.05,174570,0.65,43.71,1.55,1.19,-1.24,53.51,-0.24,,0,9318546
DEMZ,47.37,47.0,-0.74,0.05,47.45,46.68,6940,1.96,57.55,1.22,1.05,3.73,47.04,-0.1,,,326158
DEO,81.01,82.16,4.4,2.94,82.56,81.01,1000530,0.88,52.36,2.46,1.84,0.9,81.91,0.31,2.99,0,82203544
DERM,7.15,7.09,0.71,1.56,7.22,6.98,134075,0.25,63.84,5.7,6.16,19.51,7.1,-0.09,1.56,0,950591
DES,40.76,40.32,-0.79,0.3,40.89,40.03,169373,0.94,60.44,1.39,1.39,3.57,40.41,-0.23,,0,6829119
DESK,42.39,42.75,1.76,0.9,42.76,42.39,1949,0.89,72.57,1.36,0.9,11.04,42.63,0.27,,0,83319
DETX,4.13,4.01,-0.25,2.86,4.19,4,9668,0.47,27.34,11.53,6.99,-4.84,4.07,-1.39,,0,38768
DEUS,65.68,65.83,0.72,0.49,65.83,65.52,15347,0.67,64.16,0.81,0.74,2.84,65.73,0.16,,,1010277
DEW,69.12,69.26,1.17,0.96,69.26,69.05,1147,0.21,54.22,0.68,0.46,0.97,69.19,0.1,,,79446
DEXC,80.13,78.87,-0.99,0.59,80.67,77.89,47976,1.99,46.02,2.88,2.04,-0.09,79.14,-0.35,,2.7,3783867
DFAC,44.43,44.25,-0.09,0.32,44.67,43.92,1805419,0.8,56.54,1.21,1.25,1.9,44.28,-0.07,,0,79889790
DFAE,39.26,38.84,-0.97,0.1,39.66,38.37,1353520,1.07,44.58,2.61,2.05,-1.53,38.96,-0.3,,0,52570716
DFAI,41.64,41.58,1.19,1.34,41.86,41.33,1427686,0.88,52.97,1.22,1.06,0.7,41.59,-0.02,0,-0.19,59363183
DFAR,26.37,26.57,1.26,0.5,26.57,26.33,2482709,1.22,57.13,1.36,1.37,2.34,26.49,0.3,,0,65965578
DFAS,82.51,81.53,-0.66,0.54,82.76,80.85,617775,1.23,60.56,1.5,1.52,3.89,81.71,-0.22,,0,50367195
DFAT,69.98,69.58,-0.2,0.37,70.42,69.06,308698,0.99,60.37,1.29,1.29,3.02,69.69,-0.15,,0,21479206
DFAU,51.75,51.54,-0.14,0.27,52.03,51.2,839842,1.11,54.34,1.27,1.31,1.32,51.59,-0.1,,0,43285456
DFAW,83.11,82.77,0.3,0.71,83.52,82.12,466713,2.98,53.85,1.29,1.3,1.26,82.8,-0.04,,,38629835
DFAX,36.81,36.69,0.52,0.85,37.12,36.42,675297,0.73,46.85,1.57,1.34,-0.87,36.74,-0.15,0.6,0,24776646
DFCA,50.27,50.2,0.05,0.18,50.27,50.18,66549,1.26,59.17,0.18,0.16,0.29,50.22,-0.03,,,3341092
DFCF,42.14,42.19,0.14,0.02,42.23,42.14,2017207,1.04,48.81,0.35,0.26,-0.04,42.19,0.0,,-0.02,85105963
DFDV,3.35,3.3,3.12,4.69,3.73,3.25,1427599,1.44,51.74,10.42,10.7,-12.03,3.43,-3.7,5.31,-0.3,4711076
DFE,73.27,73.27,1.8,1.8,73.43,72.96,2050,0.22,44.16,1.14,0.8,-2.85,73.22,0.07,,,150197
DFEM,39.82,39.38,-0.81,0.3,40.22,38.94,856302,0.82,44.79,2.52,1.96,-1.6,39.51,-0.34,,0,33721172
DFEN,83.68,85.78,5.58,2.99,87.89,83.04,265587,1.36,67.45,5.54,6.49,25.37,85.57,0.25,3.38,-0.09,22782052
DFEV,41.69,41.26,-0.65,0.39,42.11,40.68,280490,1.14,44.17,2.56,1.98,-1.27,41.35,-0.22,0,0.22,11573017
DFGP,54.4,54.37,-0.04,0.01,54.45,54.33,241604,0.9,45.76,0.34,0.23,-0.11,54.38,-0.02,0.03,0,13136009
DFGR,29.19,29.34,1.14,0.62,29.34,29.16,533423,1.08,56.16,1.22,1.17,1.67,29.28,0.2,,,15650630
DFGX,53.48,53.45,-0.22,-0.18,53.52,53.41,168154,0.72,54.02,0.3,0.23,0.79,53.46,-0.02,-0.29,,8988672
DFH,16.62,16.79,2.44,1.43,16.82,16.14,511768,0.62,59.18,5.84,6.34,12.67,16.59,1.24,,0,8592584
DFII,11.43,11.37,2.27,2.78,11.46,11.31,17318,1.36,37.15,3.13,2.1,-15.15,11.38,-0.07,,,196947
DFIN,44.6,46.21,4.74,1.09,46.8,44.6,291904,0.81,70.34,4.04,4.58,10.17,45.87,0.74,,0,13488883
DFIP,41.23,41.26,0.21,0.15,41.27,41.2,82416,0.68,40.15,0.37,0.26,-1.32,41.24,0.04,-0.17,,3400072
DFIV,54.83,54.87,1.63,1.56,55.12,54.55,1313748,0.93,50.85,1.16,0.98,-0.26,54.85,0.04,0.94,-0.58,72085352
DFJ,107.15,107.57,0.25,-0.14,107.96,106.79,21487,0.47,55.07,1.38,1.19,1.71,107.44,0.12,,,2311356
DFLI,1.95,1.91,0.53,2.63,2,1.88,267288,0.67,48.91,8.45,8.93,-3.22,1.93,-1.04,3.16,-0.52,510520
DFLV,39.76,39.71,0.46,0.58,39.93,39.4,647613,0.78,56.92,1.08,1.05,2.39,39.68,0.08,,-0.05,25716712
DFMC,61.88,60.23,-1.15,1.56,61.88,59.89,19880,0.68,64.22,1.43,1.38,5.45,60.67,-0.72,,,1197298
DFNM,48.35,48.35,0.04,0.04,48.37,48.31,193136,0.93,58.34,0.16,0.13,0.26,48.34,0.01,,0,9338125
DFNS,0.16,0.16,0.32,2.84,0.17,0.16,3851261,0.79,26.11,23.74,14.33,-53.97,0.16,-1.37,1.52,1.13,611965
DFP,20.81,20.7,-0.14,0.39,20.81,20.6,64265,1.46,61.0,0.81,0.77,0.45,20.7,-0.02,,0,1330285
DFSB,51.97,52.08,0.08,-0.13,52.31,51.97,117460,2.59,48.53,0.41,0.31,0.07,52.12,-0.08,,,6117316
DFSC,2.33,2.18,-6.84,-0.43,2.55,2.15,57235,0.49,33.42,19.5,13.41,-37.96,2.29,-4.94,0,0,124772
DFSD,47.74,47.75,0.06,0.04,47.79,47.74,521597,0.86,46.63,0.19,0.14,-0.17,47.76,-0.02,,,24906256
DFSE,48.3,47.43,-0.97,0.86,48.3,46.96,47290,1.54,43.27,2.49,1.9,-2.38,47.56,-0.29,,,2242737
DFSI,45.7,45.39,0.79,1.48,45.82,45.25,129936,1.82,52.97,1.39,1.25,0.71,45.49,-0.21,,,5897795
DFSU,46.93,46.93,0.15,0.15,47.18,46.58,182434,1.77,60.4,1.13,1.16,2.33,46.9,0.07,,,8561627
DFSV,39.01,38.67,-0.23,0.64,39.16,38.41,1196709,1.08,57.83,1.32,1.35,2.42,38.75,-0.2,,0,46276737
DFTT,31.37,30.24,-3.17,0.46,31.37,30.24,7468,5.07,46.35,2.46,1.45,0.78,30.61,-1.23,,,225812
DFTX,43.37,44.19,1.82,-0.08,44.5,42.42,2363067,0.31,76.48,6.88,8.1,68.03,43.7,1.11,-0.02,0.34,104423930
DFUS,82,81.61,-0.17,0.31,82.36,81.05,1140565,1.33,54.38,1.31,1.35,1.43,81.67,-0.08,,0,93081509
DFUV,55.12,54.85,0.13,0.62,55.35,54.43,483326,1.29,56.87,1.17,1.11,2.89,54.88,-0.05,0.69,0,26510431
DFVE,36.05,36.04,0.73,0.76,36.05,35.8,4854,0.95,63.84,1.33,1.22,3.21,35.96,0.21,,,174929
DFVX,82.87,82.39,0.12,0.7,82.87,81.84,6709,0.69,55.93,0.95,0.9,1.32,82.37,0.03,,,552779
DG,116.45,118.17,2.58,1.09,118.34,115.49,3242271,1.04,57.92,3.4,3.49,5.95,117.33,0.71,0.69,0,383139164
DGAC.U,10.05,10.09,0.5,0.1,10.09,10.05,314,0.01,70.94,0.2,0.19,,10.08,0.13,,0,3168
DGCB,54.56,54.64,0.07,-0.08,54.68,54.54,215572,0.95,48.53,0.39,0.3,0.04,54.62,0.04,,-0.2,11779134
DGICA,19.25,19.29,0.26,0.05,19.55,19.07,107105,0.47,76.07,2.34,2.53,10.61,19.3,-0.06,,1.82,2066055
DGICB,21.78,21.78,-7.71,-7.71,21.78,21.78,383,0.05,54.15,8.1,9.26,13.39,21.78,0.0,,,8341
DGII,74,72.15,-2.66,-0.16,74.18,71.37,528232,1.0,59.88,3.94,4.35,11.25,72.57,-0.57,-0.8,0,38111938
DGIN,35.62,35.61,0.28,0.31,35.62,35.5,657,0.15,61.12,1.51,1.28,4.01,35.58,0.09,,,23394
DGLO,23.8,23.8,0.02,0.02,23.8,23.8,16,0.04,55.15,0.67,0.12,1.94,23.8,0.0,,,380
DGNX,1.18,1.15,-10.16,-7.81,1.33,1.12,1635814,0.21,47.71,20.23,18.19,-20.45,1.2,-4.16,-8.55,0.35,1881186
DGP,136.33,136.4,3.73,3.67,138.57,134.05,87206,0.61,40.26,5.21,4.17,-15.52,136.34,0.05,,,11895290
DGRE,39.77,39.44,-0.47,0.36,40.2,39.14,44620,2.52,47.02,2.73,2.16,0.06,39.59,-0.38,0,,1759928
DGRO,76.51,77.26,1.52,0.54,77.3,76.51,1921527,1.15,71.06,0.87,0.86,3.82,77.02,0.31,0.58,-0.27,148457176
DGRS,59.39,58.69,-0.7,0.47,59.59,58.24,20765,0.64,57.88,1.53,1.64,3.17,58.84,-0.25,,,1218797
DGRW,95.75,95.86,0.32,0.21,96.31,95.19,376525,0.57,52.59,1.0,1.07,0.39,95.79,0.08,,0,36093686
DGS,64.4,64.14,0.52,0.92,64.97,63.65,40710,0.68,47.37,1.7,1.52,-0.72,64.25,-0.18,1.13,0,2611139
DGT,185.02,184.76,0.86,1.0,186.08,183.7,94051,8.12,50.46,1.08,0.95,0.41,184.85,-0.05,,0.12,17377050
DGX,217.07,215.72,-0.14,0.49,217.41,214.94,869667,0.9,70.89,2.09,2.3,9.46,216.02,-0.14,,0,187604565
DGXX,5.14,4.6,-9.63,0.98,5.21,4.53,5998053,1.03,31.19,14.62,10.63,-25.99,4.78,-3.77,-0.2,0.42,27591043
DGZ,6.29,6.42,1.61,-0.47,6.45,6.29,3965,0.48,57.18,7.05,8.1,13.83,6.39,0.54,,,25462
DH,0.81,0.78,-2.53,1.26,0.84,0.77,257921,0.28,46.93,9.57,9.45,-11.01,0.8,-2.11,-2.36,-0.71,201101
DHC,9.26,9.23,-0.11,0.22,9.44,9.11,1268212,0.55,57.92,3.79,4.14,8.22,9.26,-0.32,3.35,-1.63,11705596
DHF,2.42,2.42,-0.41,-0.41,2.43,2.42,279833,1.06,52.55,0.76,0.7,-0.02,2.42,-0.14,,0,677195
DHI,156.97,158.57,0.96,-0.06,159.58,154.62,2022440,0.79,54.66,3.23,3.22,5.15,157.59,0.62,-0.04,0,320698310
DHLX,13.22,13.34,1.87,0.92,13.34,13.18,10911,0.55,63.22,0.93,0.73,1.37,13.29,0.41,,,145595
DHR,197.47,197.93,2.17,1.94,198.23,194.47,4035515,0.86,66.51,2.67,2.77,10.78,196.88,0.54,1.63,0.21,798749483
DHS,114.58,115.07,1.04,0.61,115.07,114.3,12055,0.65,62.7,0.92,0.85,2.75,114.81,0.22,,0,1387168
DHSB,27.06,27.06,0.06,0.06,27.06,27.06,91,0.06,53.72,0.65,0.41,0.66,27.06,0.0,,,2462
DHT,17.08,17.18,3.93,3.33,17.41,16.98,2802107,0.59,45.96,4.62,4.44,-3.44,17.19,-0.04,2.84,0.61,48140198
DHX,3.8,3.7,-2.63,0,3.93,3.68,36392,0.25,52.51,6.93,7.39,8.21,3.77,-1.83,,0,134650
DHY,1.78,1.79,1.13,0.56,1.79,1.77,539189,0.63,63.16,1.38,1.0,1.81,1.78,0.37,0,-0.56,965148
DIA,525.49,527.88,1.05,0.59,528.26,523.73,3536255,0.68,68.36,1.15,1.17,4.36,526.62,0.24,0.58,0.05,1866923634
DIAL,18.1,18.11,0.17,0.14,18.11,18.09,49434,1.01,45.99,0.38,0.3,-0.31,18.1,0.02,,,895002
DIBS,5.15,4.88,-5.79,-0.58,5.45,4.86,116156,0.21,55.45,6.87,6.73,6.5,5.06,-3.65,,0,566841
DIEM,42.25,41.64,-1.35,0.11,42.61,41.2,15346,0.59,43.14,2.73,2.07,-1.26,41.82,-0.43,,,638938
DIG,49.2,49.29,1.4,1.21,49.98,48.7,16932,0.59,36.83,4.22,3.36,-13.18,49.32,-0.07,-0.6,,834578
DIM,86,85.87,0.71,0.86,86.09,85.87,1220,0.25,47.39,0.96,0.71,-0.88,85.95,-0.08,,,104767
DIME,8,7.96,3.51,3.96,8.08,7.96,1676,1.1,45.56,4.65,2.95,-8.97,8.0,-0.48,,,13349
DIN,36.34,36.5,1.56,1.11,36.65,34.86,384002,1.03,67.8,4.13,4.72,18.27,36.0,1.38,,0,14016073
DINE,25.4,25.34,-0.24,-0.02,25.4,25.34,551,16.75,59.21,0.23,0.03,,25.36,-0.07,,,13964
DINO,72.69,72.5,-0.08,0.18,74.47,72.19,1601477,0.61,60.34,3.48,3.39,5.27,73.05,-0.76,0.5,0,116107082
DIOD,105.74,96.25,-8.67,0.33,106.09,94.45,641422,0.7,41.19,8.48,7.01,-9.48,98.93,-2.71,,0,61736867
DIPS,40.35,40.37,0.46,0.4,40.63,39.51,5434,0.64,52.07,2.51,2.12,1.09,40.17,0.5,-0.62,,219387
DIS,96.4,99.5,3.96,0.72,99.52,95.77,11308072,0.81,47.72,2.44,2.29,-2.55,98.26,1.26,0.34,-0.1,1125153164
DISK,44.98,40.81,-9.57,-0.33,44.98,39.87,468963,,,,11.25,,41.89,-2.57,-0.53,0.47,19138380
DIT,71.38,70,-4.54,-2.66,71.38,70,764,1.36,39.01,4.6,2.28,-16.62,70.46,-0.65,,,53480
DIV,19.25,19.35,0.94,0.42,19.43,19.25,491960,2.37,56.99,1.11,1.06,0.92,19.34,0.03,0.16,-0.21,9519426
DIVD,43.4,43.42,2.02,1.96,43.42,43.2,5183,1.21,62.45,0.71,0.35,2.17,43.35,0.17,,,225063
DIVE,26.3,26.42,1.28,0.82,26.42,26.17,4512,3.66,66.16,0.81,0.46,2.96,26.34,0.32,,,119207
DIVG,36.73,36.88,1.17,0.77,36.88,36.65,17093,20.94,61.63,0.74,0.48,2.76,36.8,0.2,,,630309
DIVI,42.97,42.87,1.2,1.44,43.16,42.59,248791,0.67,50.06,1.32,1.05,0.38,42.87,-0.01,,0,10665670
DIVL,24.76,24.76,1.72,1.72,24.76,24.76,12,0.06,55.75,0.59,0.1,0.34,24.76,0.0,,,297
DIVO,45.96,46.43,1.4,0.37,46.44,45.96,681866,0.82,58.56,0.89,0.87,1.33,46.28,0.33,0.11,0.15,31659038
DIVP,27.07,27.35,1.45,0.41,27.35,27.07,21873,2.73,60.19,0.89,0.67,2.59,27.26,0.34,,,598222
DIVS,33.13,33.24,1.4,1.06,33.24,33.13,1071,1.18,63.44,0.69,0.53,2.03,33.21,0.11,,,35602
DIVY,29.52,29.4,0.69,1.1,29.59,29.34,3376,1.18,65.9,0.93,0.7,3.37,29.44,-0.15,,,99254
DIVZ,37.91,38.21,2.03,1.23,38.21,37.82,39155,1.71,57.92,0.96,0.73,1.67,38.08,0.34,,,1496112
DJCO,606.1,584.83,-3.43,0.08,607.99,581.4,25864,0.7,64.56,3.94,4.43,12.26,591.41,-1.11,0.33,0,15126043
DJD,64.04,64.67,1.56,0.57,64.67,64.02,36373,0.77,67.97,0.93,0.86,4.28,64.45,0.34,,0.05,2352241
DJIA,22.17,22.18,0.45,0.41,22.2,22.14,48423,0.65,63.89,0.64,0.61,1.8,22.17,0.03,,,1074022
DJP,43.6,43.59,0.16,0.18,43.74,43.45,33469,0.43,30.56,1.41,0.93,-9.02,43.59,-0.01,,0,1458913
DJT,8.09,8.54,6.48,0.87,8.85,8.04,6304745,1.03,54.81,5.91,6.36,-0.01,8.48,0.75,1.0,-0.47,53842522
DK,53.71,52.61,-1.0,1.07,54.16,51.62,1138263,0.8,66.85,4.79,5.31,15.69,52.8,-0.36,-0.26,0,59884016
DKI,4.52,4.74,0.21,-4.44,4.89,4.52,19529,0.97,39.43,13.16,14.56,-20.69,4.72,0.49,-2.75,-3.59,92567
DKL,51.55,52.25,1.12,-0.23,52.5,51.26,42833,0.25,55.95,3.22,3.82,1.87,52.0,0.47,,0,2238024
DKNG,25.66,25.89,0.47,-0.42,26.13,25.21,7363337,0.6,50.69,5.26,5.36,2.76,25.74,0.57,0,-0.15,190636794
DKNX,20.65,20.58,0.49,0.84,20.66,19.51,5531,0.41,48.2,9.18,8.37,-1.04,20.25,1.62,,,113816
DKS,231.73,236.18,2.79,0.86,236.4,227.5,793522,0.6,57.58,3.76,3.84,5.4,233.36,1.21,,-0.2,187414025
