date,open,close,chg_pct,gap_pct,vol,relvol,perf_1w,perf_1m,perf_3m,perf_6m,perf_ytd,rsi14,volatility_1m,atr14_pct,dist_sma50,dist_sma200,pct_52wh
2021-03-24,31.99,30.67,-4.25,-0.12,1952405,0.93,-14.69,-20.89,,,-1.0,44.6,6.41,10.91,,,-23.65
2021-03-25,29.66,30.36,-1.01,-3.31,3407169,1.58,-1.3,-19.43,,,-2.0,44.0,6.4,10.88,,,-24.42
2021-03-26,30.27,31.29,3.06,-0.3,912733,0.43,0.58,-8.02,,,1.0,46.6,6.11,10.19,,,-22.11
2021-03-29,31.04,30.41,-2.81,-0.8,962513,0.46,-5.97,-6.77,,,-1.84,44.5,6.07,10.12,,,-24.3
2021-03-30,30.5,33.68,10.75,0.3,3087252,1.41,5.15,-8.97,,,8.72,52.9,5.8,9.23,,,-16.16
2021-03-31,33.94,34.78,3.27,0.77,1892744,0.85,13.4,-4.19,,,12.27,55.4,5.84,8.73,,,-13.42
2021-04-01,35.21,34.57,-0.6,1.24,1218039,0.55,13.87,1.92,,,11.59,54.8,5.64,8.46,,,-13.94
2021-04-05,35.43,35.07,1.45,2.49,2580267,1.14,12.08,6.34,,,13.2,56.0,5.61,8.1,,,-12.7
2021-04-06,34.9,35.84,2.2,-0.48,1312019,0.57,17.86,11.3,,,15.69,57.9,5.58,7.6,,,-10.78
2021-04-07,35.39,33.24,-7.25,-1.26,1275702,0.56,-1.31,0.88,,,7.3,50.2,5.82,8.22,,,-17.25
2021-04-08,33.46,35.21,5.93,0.66,1006654,0.44,1.24,-1.79,,,13.65,55.1,5.64,7.66,-0.43,,-12.35
2021-04-09,35.11,34.69,-1.48,-0.28,1701903,0.74,0.35,2.48,,,11.98,53.6,5.51,7.49,-2.1,,-13.64
2021-04-12,34.38,33.72,-2.8,-0.89,1107165,0.48,-3.85,-2.6,,,8.84,50.8,5.53,7.53,-4.88,,-16.06
2021-04-13,33.51,33.88,0.47,-0.62,1058801,0.48,-5.47,-2.76,,,9.36,51.2,5.52,7.26,-4.43,,-15.66
2021-04-14,33.88,34.02,0.41,0.0,1026758,0.47,2.35,-10.47,,,9.81,51.7,5.12,6.93,-3.83,,-15.31
2021-04-15,34.38,32.35,-4.91,1.06,1500955,0.69,-8.12,-15.25,,,4.42,46.6,5.21,7.27,-8.22,,-19.47
2021-04-16,32.63,33.07,2.23,0.87,3940452,1.83,-4.67,-8.01,,,6.75,48.9,5.11,6.91,-5.96,,-17.67
2021-04-19,32.8,31.06,-6.08,-0.82,1653086,0.89,-7.89,0.98,,,0.26,43.2,4.19,7.5,-11.25,,-22.68
2021-04-20,31.41,31.81,2.41,1.13,746755,0.43,-6.11,2.25,,,2.68,45.8,4.22,7.09,-8.68,,-20.81
2021-04-21,31.46,33.91,6.6,-1.1,872345,0.53,-0.32,4.85,,,9.46,52.2,4.37,6.82,-2.31,,-15.58
2021-04-22,33.89,33.84,-0.21,-0.06,1467076,0.9,4.61,5.65,,,9.23,52.0,4.36,6.85,-2.24,,-15.76
2021-04-23,33.84,34.6,2.25,0.0,775612,0.52,4.63,12.81,,,11.68,54.2,4.25,6.47,0.11,,-13.87
2021-04-26,34.72,35.07,1.36,0.35,845869,0.56,12.91,15.51,,,13.2,55.6,4.24,6.29,1.55,,-12.7
2021-04-27,35.34,35.55,1.37,0.77,1357722,0.89,11.76,13.61,,,14.75,57.1,4.21,6.03,3.08,,-11.5
2021-04-28,35.0,34.34,-3.4,-1.55,685292,0.49,1.27,12.92,10.85,,10.85,52.4,4.23,6.11,-0.17,,-14.51
2021-04-29,34.78,33.25,-3.17,1.28,1227872,0.9,-1.74,-1.28,0.76,,7.33,48.6,3.62,6.34,-3.02,,-17.23
2021-04-30,32.89,32.07,-3.55,-1.08,883248,0.65,-7.31,-7.79,-5.48,,3.52,44.8,3.62,6.6,-6.13,,-20.16
2021-05-03,32.24,31.17,-2.81,0.53,1479408,1.14,-11.12,-9.84,-17.28,,0.61,42.1,3.66,6.76,-8.28,,-22.4
2021-05-04,30.51,29.47,-5.45,-2.12,2048364,1.54,-17.1,-15.97,-24.12,,-4.87,37.5,3.79,7.31,-12.76,,-26.64
2021-05-05,29.97,29.07,-1.36,1.7,1521519,1.13,-15.35,-18.89,-21.47,,-6.17,36.5,3.73,7.45,-13.44,,-27.63
2021-05-06,28.75,29.38,1.07,-1.1,1710074,1.24,-11.64,-11.61,-25.85,,-5.16,37.9,3.45,7.43,-12.09,,-26.86
2021-05-07,29.66,28.78,-2.04,0.95,775895,0.58,-10.26,-18.26,-27.96,,-7.1,36.2,3.13,7.57,-13.61,,-28.35
2021-05-10,28.27,29.42,2.22,-1.77,1229150,0.92,-5.61,-15.19,-26.45,,-5.04,39.3,3.2,7.39,-11.52,,-26.76
2021-05-11,27.69,28.06,-4.62,-5.88,1202956,0.89,-4.78,-16.79,-27.31,,-9.43,35.4,3.29,7.81,-15.15,,-30.15
2021-05-12,27.3,25.8,-8.05,-2.71,2805011,1.95,-11.25,-23.85,-30.92,,-16.72,30.1,3.63,8.64,-21.49,,-35.77
2021-05-13,26.25,23.23,-9.96,1.74,1803666,1.24,-20.93,-31.72,-36.09,,-25.02,25.4,4.07,10.03,-28.85,,-42.17
2021-05-14,23.88,23.08,-0.65,2.8,1801056,1.34,-19.81,-28.66,-39.14,,-25.5,25.2,4.01,9.79,-28.87,,-42.54
2021-05-17,22.95,21.68,-6.07,-0.56,1838066,1.36,-26.31,-34.44,-44.24,,-30.02,22.9,4.03,10.48,-32.75,,-46.03
2021-05-18,21.81,21.83,0.69,0.6,886002,0.65,-22.2,-29.72,-43.81,,-29.54,23.7,3.95,10.05,-31.82,,-45.66
2021-05-19,21.28,21.5,-1.51,-2.52,938615,0.69,-16.67,-32.41,-43.64,,-30.6,23.2,3.84,9.87,-32.24,,-46.48
2021-05-20,23.73,23.45,9.07,10.37,2187403,1.56,0.95,-30.85,-41.62,,-24.31,33.1,4.14,9.14,-25.61,,-41.62
2021-05-21,23.55,24.39,4.01,0.43,2110314,1.44,5.68,-27.93,-38.58,,-21.27,37.3,4.31,8.64,-22.12,,-39.28
2021-05-24,25.6,25.76,5.62,4.96,1868450,1.23,18.82,-25.55,-33.56,,-16.85,43.0,4.51,8.01,-17.27,,-35.87
2021-05-25,25.55,26.55,3.07,-0.82,1809076,1.17,21.62,-24.29,-29.54,,-14.3,46.0,4.58,7.61,-14.1,,-33.91
2021-05-26,26.56,26.65,0.38,0.04,1702239,1.07,23.95,-25.04,-21.66,,-13.98,46.4,4.56,7.37,-13.12,,-33.66
2021-05-27,26.59,27.18,1.99,-0.23,2722309,1.63,15.91,-20.85,-16.68,,-12.27,48.5,4.58,6.99,-10.89,,-32.34
2021-05-28,27.18,27.6,1.55,0.0,890018,0.53,13.16,-16.99,-25.41,,-10.91,50.2,4.59,6.71,-9.32,,-31.29
2021-06-01,27.93,27.95,1.27,1.2,1121051,0.68,8.5,-12.85,-23.0,,-9.78,51.6,4.56,6.61,-7.98,,-30.42
2021-06-02,27.95,27.92,-0.11,0.0,917804,0.58,5.16,-10.43,-17.69,,-9.88,51.5,4.53,6.39,-7.81,,-30.5
2021-06-03,27.42,25.78,-7.66,-1.79,932714,0.6,-3.26,-12.52,-21.83,,-16.79,42.9,4.68,7.1,-14.53,,-35.82
2021-06-04,26.0,26.73,3.69,0.85,860596,0.57,-1.66,-8.05,-16.99,,-13.72,47.1,4.76,6.65,-11.14,,-33.46
2021-06-07,26.85,27.08,1.31,0.45,1239471,0.8,-1.88,-7.83,-17.81,,-12.59,48.6,4.77,6.41,-9.78,,-32.59
2021-06-08,27.54,29.06,7.31,1.7,1297524,0.84,3.97,0.97,-18.94,,-6.2,56.2,5.02,6.11,-3.04,,-27.66
2021-06-09,29.25,29.23,0.58,0.65,922928,0.6,4.69,-0.65,-13.65,,-5.65,56.8,5.0,5.86,-2.4,,-27.23
2021-06-10,29.03,30.02,2.7,-0.68,1487405,1.01,16.45,6.99,-13.29,,-3.1,59.5,4.91,5.61,0.48,,-25.27
2021-06-11,30.08,30.64,2.07,0.2,1213593,0.84,14.63,18.76,-12.06,,-1.1,61.6,4.52,5.38,2.85,,-23.72
2021-06-14,31.0,30.66,0.07,1.17,1534542,1.08,13.22,31.98,-19.32,,-1.03,61.6,3.78,5.44,3.18,,-23.67
