date,open,close,chg_pct,gap_pct,vol,relvol,perf_1w,perf_1m,perf_3m,perf_6m,perf_ytd,rsi14,volatility_1m,atr14_pct,dist_sma50,dist_sma200,pct_52wh
2000-08-17,11.86,11.4,-3.65,0.22,666820,0.49,1.71,-15.75,,,-7.22,46.0,6.72,10.05,,,-20.02
2000-08-18,11.4,11.27,-1.22,0.0,230465,0.18,0.7,-20.99,,,-8.35,45.1,6.58,9.85,,,-20.99
2000-08-21,11.27,11.86,5.29,0.0,305125,0.27,10.28,-10.64,,,-3.5,49.3,6.56,9.24,,,-16.81
2000-08-22,11.64,12.05,1.61,-1.83,440065,0.42,9.59,1.61,,,-1.95,50.7,6.13,8.94,,,-15.47
2000-08-23,12.05,11.54,-4.24,0.0,526778,0.54,-2.49,-5.42,,,-6.1,47.1,6.18,9.12,,,-19.05
2000-08-24,11.49,11.89,3.01,-0.43,2230468,2.38,4.25,4.65,,,-3.28,49.7,6.0,8.61,,,-16.62
2000-08-25,12.02,11.94,0.46,1.14,2026431,2.17,6.02,14.6,,,-2.83,50.1,5.67,8.48,,,-16.24
2000-08-30,14.25,15.15,26.81,19.31,2048691,2.18,27.68,41.82,,,23.22,67.0,8.03,8.17,,,0.0
2000-08-31,15.12,15.39,1.61,-0.17,986320,1.05,27.68,56.28,,,25.2,67.9,7.71,7.89,,,0.0
2000-09-01,15.66,15.47,0.54,1.79,542084,0.63,34.06,66.08,,,25.88,68.2,7.52,7.6,,,0.0
2000-09-05,15.24,16.15,4.36,-1.53,1191745,1.44,35.82,62.79,,,31.37,70.7,7.48,7.48,,,0.0
2000-09-06,16.06,17.9,10.85,-0.55,3113381,3.47,49.87,54.86,,,45.63,76.0,7.04,7.19,,,0.0
2000-09-07,17.94,20.6,15.08,0.23,3196384,3.1,36.02,65.36,,,67.59,81.6,7.49,6.98,,,0.0
2000-09-08,21.16,20.46,-0.69,2.71,4565734,3.68,32.94,72.46,,,66.43,80.5,7.34,7.14,,,-0.69
2000-09-11,20.06,20.25,-1.03,-1.95,3779735,2.69,30.85,73.87,,,64.71,78.9,7.31,7.35,,,-1.72
2000-09-12,20.25,21.31,5.24,0.0,2557386,1.69,31.95,87.82,,,73.34,81.0,7.22,7.34,,,0.0
2000-09-13,21.13,21.89,2.76,-0.81,1482031,0.94,22.31,95.26,,,78.12,82.0,7.15,7.2,,,0.0
2000-09-14,22.29,21.56,-1.51,1.81,2742873,1.63,4.68,92.76,,,75.43,79.3,7.19,7.6,,,-1.51
2000-09-15,21.89,20.94,-2.91,1.53,652908,0.38,2.34,94.64,,,70.32,74.4,7.14,7.66,57.44,,-4.38
2000-09-18,20.25,19.38,-7.41,-3.29,2069555,1.17,-4.26,76.25,,,57.7,63.8,7.52,8.62,44.24,,-11.46
2000-09-19,19.31,19.46,0.38,-0.37,1892882,1.03,-8.67,64.4,,,58.3,64.0,7.47,8.61,43.17,,-11.12
2000-09-20,19.43,20.17,3.64,-0.13,2226758,1.15,-7.89,76.83,,,64.06,66.5,7.33,8.29,46.43,,-7.89
2000-09-21,20.06,19.84,-1.62,-0.53,696961,0.36,-7.99,76.11,,,61.41,64.3,7.34,8.38,42.0,,-9.38
2000-09-22,18.78,19.27,-2.87,-5.35,1023880,0.52,-7.95,62.46,,,56.78,60.5,7.43,8.64,36.18,,-11.98
2000-09-25,19.76,18.66,-3.15,2.55,1288665,0.64,-3.71,54.86,,,51.84,56.7,7.53,9.23,30.43,,-14.75
2000-09-26,18.22,17.49,-6.29,-2.38,1784838,0.9,-10.12,51.53,,,42.28,50.0,7.63,10.08,21.03,,-20.12
2000-09-27,17.74,16.34,-6.58,1.41,836076,0.43,-18.98,37.42,,,32.92,44.5,7.87,10.96,12.55,,-25.37
