date,open,close,chg_pct,gap_pct,vol,relvol,perf_1w,perf_1m,perf_3m,perf_6m,perf_ytd,rsi14,volatility_1m,atr14_pct,dist_sma50,dist_sma200,pct_52wh
2000-01-24,4.16,3.86,-3.19,4.28,52435534,1.15,3.65,22.12,74.51,184.3,19.68,69.5,4.44,6.41,34.93,114.73,-5.99
2000-01-25,3.9,3.95,2.51,1.03,41783828,0.89,6.31,27.36,83.51,207.66,22.68,71.4,4.4,6.3,36.99,118.27,-3.63
2000-01-26,3.91,3.7,-6.43,-1.16,62292275,1.26,-5.41,18.9,73.6,176.72,14.79,60.7,4.71,6.85,27.26,102.67,-9.83
2000-01-27,3.77,3.71,0.38,1.9,36609665,0.73,-9.48,23.12,65.92,168.44,15.23,61.1,4.62,6.76,26.83,101.85,-9.48
2000-01-28,3.71,3.55,-4.35,-0.04,36536484,0.71,-10.84,20.43,62.2,167.1,10.22,55.1,4.72,7.2,20.42,91.67,-13.42
2000-01-31,3.51,3.58,0.82,-1.16,50831669,0.96,-7.14,21.41,55.63,125.47,11.13,55.9,4.71,7.12,20.48,91.85,-12.71
2000-02-01,3.58,3.77,5.19,0.05,42711274,0.8,-4.71,17.74,55.56,137.18,16.9,61.0,4.5,6.79,25.55,100.26,-8.18
2000-02-02,3.77,3.94,4.47,0.04,35159222,0.66,6.39,22.13,66.86,145.06,22.13,64.9,4.57,6.48,29.71,107.51,-4.07
2000-02-03,3.95,4.02,2.15,0.34,37843925,0.71,8.26,30.43,71.63,158.77,24.75,66.7,4.4,6.27,31.01,110.18,-2.01
2000-02-04,4.04,3.93,-2.23,0.4,38855085,0.72,10.65,29.39,58.7,152.67,21.96,63.0,4.43,6.46,26.59,103.87,-4.2
2000-02-07,3.96,3.99,1.41,0.86,34852399,0.65,11.3,32.15,63.14,150.16,23.68,64.3,4.41,6.23,26.89,105.15,-2.85
2000-02-08,4.03,3.98,-0.09,1.08,32743015,0.63,5.71,30.11,56.38,149.14,23.57,64.1,4.42,6.07,25.35,103.43,-2.93
2000-02-09,3.92,3.92,-1.49,-1.54,33335741,0.66,-0.32,21.86,54.17,144.27,21.73,61.4,4.37,6.18,22.14,98.91,-4.38
2000-02-10,3.92,4.13,5.21,-0.1,30685882,0.62,2.66,29.81,64.99,147.06,28.07,66.7,4.43,6.01,27.0,107.59,0.0
2000-02-11,4.08,4.02,-2.59,-1.08,25679074,0.52,2.29,22.98,56.45,153.99,24.75,61.9,4.5,6.08,22.5,100.65,-2.59
2000-02-14,4.05,4.14,2.99,0.65,25700016,0.57,3.88,26.93,56.11,142.44,28.48,64.9,4.5,5.72,24.93,104.99,0.0
2000-02-15,4.14,4.1,-0.96,0.0,27094633,0.63,2.98,10.22,54.38,147.65,27.25,63.2,3.43,5.69,22.55,101.44,-0.96
2000-02-16,4.11,4.08,-0.61,0.29,53265303,1.24,3.89,9.59,65.02,153.24,26.47,62.0,3.44,5.75,20.81,98.65,-1.56
2000-02-17,4.09,4.19,2.73,0.26,39541923,0.96,1.45,7.06,71.81,188.93,29.92,65.1,3.31,5.69,23.02,102.44,0.0
